ZONA;AÑO;SEXO;ICDO;M01;M02;M03;M04;M05;M06;M07;M08;M09;M10;M11;M12;M13;M14;M15;M16;M17;M18
13;2002;A;54;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;5;2;2
14;2002;A;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2
15;2002;A;54;0;0;0;0;0;0;0;0;0;2;1;1;2;3;4;10;5;6
16;2002;A;54;0;0;0;0;0;0;0;0;1;2;0;4;4;5;8;6;7;8
17;2002;A;54;0;0;0;0;0;0;0;1;1;0;0;0;0;3;1;1;4;6
18;2002;A;54;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0
1;2002;A;56;0;0;0;0;0;0;0;1;2;0;2;4;4;9;8;6;6;7
2;2002;A;56;0;0;0;0;1;1;0;0;1;4;6;8;9;12;14;13;13;27
3;2002;A;56;0;0;0;0;0;2;1;7;3;10;8;9;17;22;20;18;14;25
4;2002;A;56;0;0;0;0;0;1;0;1;2;3;5;10;12;7;17;7;9;15
5;2002;A;56;0;0;0;0;1;0;0;2;3;1;4;7;10;14;14;19;12;27
6;2002;A;56;0;0;0;0;0;2;1;3;4;4;7;12;13;23;11;13;14;34
7;2002;A;56;0;0;0;0;0;0;0;2;1;2;5;2;6;3;12;8;12;20
8;2002;A;56;0;0;0;0;0;2;2;2;5;5;6;12;11;10;14;21;15;26
9;2002;A;56;0;0;0;0;0;0;0;2;4;9;9;13;18;22;12;21;12;19
10;2002;A;56;0;0;0;0;0;0;0;1;1;2;3;0;0;4;5;0;2;7
11;2002;A;56;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;2
12;2002;A;56;0;0;0;0;0;2;1;1;4;2;4;7;5;3;7;18;5;12
13;2002;A;56;0;0;0;0;1;0;0;0;0;3;2;1;10;6;6;3;4;0
14;2002;A;56;0;0;0;0;0;0;1;1;2;3;2;0;3;1;5;1;1;1
15;2002;A;56;0;0;0;0;0;1;0;0;0;0;8;9;4;5;12;16;16;14
16;2002;A;56;0;0;0;1;0;1;1;1;2;6;4;5;11;17;13;8;11;17
17;2002;A;56;0;0;1;0;0;1;1;1;3;1;3;4;5;6;8;6;7;9
18;2002;A;56;0;0;0;0;0;0;1;0;0;2;2;2;4;1;5;1;0;2
1;2002;A;61;0;0;0;0;0;0;0;0;0;0;2;1;4;5;13;17;15;19
2;2002;A;61;0;0;0;0;0;0;0;0;0;0;2;5;5;21;19;40;60;101
3;2002;A;61;0;0;0;0;0;0;0;0;1;1;1;3;11;29;55;71;77;151
4;2002;A;61;0;0;0;0;0;0;0;0;1;0;0;3;3;16;22;23;40;46
5;2002;A;61;0;0;0;0;0;0;0;0;0;0;3;4;4;12;28;54;46;85
6;2002;A;61;0;0;0;0;0;0;0;0;0;2;0;5;9;13;35;37;36;59
7;2002;A;61;0;0;0;0;0;0;0;0;0;0;1;2;5;6;7;15;17;12
8;2002;A;61;0;0;0;0;0;0;0;0;0;0;0;5;6;12;20;44;41;78
9;2002;A;61;0;0;0;0;0;0;0;0;0;2;3;5;12;14;36;52;63;105
10;2002;A;61;0;0;0;0;0;0;0;0;0;0;1;0;4;7;8;4;9;25
11;2002;A;61;0;0;0;0;0;0;0;0;0;0;0;1;0;5;1;8;4;19
12;2002;A;61;0;0;0;0;0;0;0;0;0;0;2;2;5;9;13;27;25;54
13;2002;A;61;0;0;0;0;0;0;0;0;0;0;0;1;2;3;9;6;5;10
14;2002;A;61;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;7;5;8
15;2002;A;61;0;0;0;0;0;0;0;0;2;1;5;2;6;9;6;18;16;17
16;2002;A;61;0;0;0;0;0;0;0;0;0;0;2;2;3;13;20;29;33;52
17;2002;A;61;0;0;0;0;0;0;0;0;0;1;0;1;1;4;10;8;9;18
18;2002;A;61;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;5;4;12
1;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
7;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
10;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2002;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2002;A;64;0;0;0;0;0;0;0;0;1;0;1;3;4;4;2;1;2;3
2;2002;A;64;0;0;0;0;0;0;0;2;1;3;1;2;2;6;4;3;6;4
3;2002;A;64;0;0;0;0;0;0;1;1;1;0;5;4;6;1;8;7;11;6
4;2002;A;64;0;0;0;0;0;0;1;0;1;0;1;4;3;1;5;4;5;4
5;2002;A;64;0;0;0;0;0;0;0;0;0;1;1;3;1;3;4;3;11;5
6;2002;A;64;0;0;0;0;0;0;0;0;0;3;1;3;3;5;6;2;3;1
7;2002;A;64;0;0;0;0;0;0;0;0;0;0;2;1;0;1;2;2;2;1
8;2002;A;64;0;0;0;0;0;0;0;0;0;3;2;4;0;2;5;5;4;7
9;2002;A;64;0;0;0;0;0;0;0;0;0;0;2;1;1;4;6;9;4;0
10;2002;A;64;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;2
11;2002;A;64;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0
12;2002;A;64;0;0;0;0;0;0;0;0;1;0;0;1;3;5;4;3;2;9
13;2002;A;64;0;0;0;0;0;0;0;0;1;0;0;0;0;2;4;1;2;0
14;2002;A;64;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
15;2002;A;64;0;0;0;0;0;0;0;2;1;1;1;5;3;1;3;1;0;1
16;2002;A;64;0;0;0;0;0;0;0;1;2;1;2;3;0;1;3;2;5;4
17;2002;A;64;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;0;4
18;2002;A;64;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;0;0;1
1;2002;A;67;0;0;0;0;0;0;0;0;0;0;0;2;7;7;7;7;10;9
2;2002;A;67;0;0;0;0;0;0;0;0;2;2;6;6;8;11;21;27;32;53
3;2002;A;67;0;0;0;0;0;0;0;1;3;3;8;8;12;18;36;37;51;53
4;2002;A;67;0;0;0;0;0;0;0;0;1;1;3;6;6;16;10;15;21;21
5;2002;A;67;0;0;0;0;0;0;0;0;0;3;4;5;10;8;27;26;24;48
6;2002;A;67;0;0;0;0;0;0;0;0;2;1;2;5;5;12;8;12;14;20
7;2002;A;67;0;0;0;0;0;0;0;1;0;3;1;2;2;6;7;3;6;10
8;2002;A;67;0;0;0;0;0;0;0;0;0;1;1;5;2;9;15;20;23;29
9;2002;A;67;0;0;0;0;0;0;0;0;0;1;2;5;12;12;30;41;35;51
10;2002;A;67;0;0;0;0;0;0;0;0;0;2;1;3;5;1;2;3;4;5
11;2002;A;67;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;6;2;2
12;2002;A;67;0;0;0;0;0;0;0;0;1;0;2;1;8;17;14;28;12;29
13;2002;A;67;0;0;0;0;0;0;0;0;0;0;0;3;2;5;12;9;4;7
14;2002;A;67;0;0;0;0;0;0;0;0;1;0;0;0;2;1;7;3;2;3
15;2002;A;67;0;0;0;0;0;0;0;1;1;1;2;6;9;9;10;14;7;5
16;2002;A;67;0;0;0;0;0;1;1;0;0;3;2;5;14;21;23;20;23;39
17;2002;A;67;0;0;0;0;0;0;0;0;0;0;1;3;3;2;2;10;8;10
18;2002;A;67;0;0;0;0;0;0;1;0;0;1;1;2;0;4;4;4;3;3
1;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0
2;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3
3;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;2;4
4;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;0;2
5;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;1;2
6;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;1;3
7;2002;A;71;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;2
8;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;3;5
9;2002;A;71;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;0;4
10;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
11;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12;2002;A;71;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;3;0;1
13;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1
14;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15;2002;A;71;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;1;0;1
16;2002;A;71;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;1;1;2
17;2002;A;71;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;1
18;2002;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2002;A;73;0;0;0;0;0;0;1;0;0;0;1;2;1;2;1;3;0;4
2;2002;A;73;0;0;0;0;0;1;0;0;1;3;3;1;4;5;4;7;5;7
3;2002;A;73;0;0;0;0;0;0;0;0;2;2;3;13;3;7;7;14;7;9
4;2002;A;73;0;0;0;0;0;1;1;0;0;3;2;4;2;3;2;4;4;4
5;2002;A;73;0;0;0;0;0;1;0;0;0;1;2;2;3;7;8;5;3;1
6;2002;A;73;0;0;0;0;0;0;0;1;2;2;2;2;1;5;1;8;3;2
7;2002;A;73;0;0;0;0;0;0;0;0;0;2;0;1;0;3;1;2;1;0
8;2002;A;73;0;0;0;0;0;0;1;0;2;3;2;3;1;8;3;8;5;7
9;2002;A;73;0;1;0;1;0;0;0;0;2;3;4;4;5;8;5;7;8;11
10;2002;A;73;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;0
11;2002;A;73;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;2;1
12;2002;A;73;0;0;1;0;0;0;0;0;1;2;2;2;1;2;4;2;2;7
13;2002;A;73;0;0;0;0;0;0;0;0;1;0;0;3;3;0;0;3;2;1
14;2002;A;73;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;3;0;0
15;2002;A;73;0;0;0;0;0;0;1;0;1;0;2;3;1;2;2;1;2;3
16;2002;A;73;0;0;0;1;0;0;0;0;2;2;3;2;5;5;0;1;2;3
17;2002;A;73;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;1;2;0
18;2002;A;73;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0
1;2002;A;81;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1
2;2002;A;81;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
3;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1
4;2002;A;81;0;0;0;0;0;0;0;0;0;2;0;1;0;2;0;1;1;0
5;2002;A;81;0;0;0;0;0;0;0;0;1;0;2;0;0;2;0;1;3;2
6;2002;A;81;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;1;0;0
7;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1
8;2002;A;81;0;0;0;0;0;1;0;0;0;0;0;1;2;1;2;1;1;2
9;2002;A;81;0;0;0;0;0;1;0;1;0;1;0;1;2;1;2;0;1;1
10;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0
11;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
12;2002;A;81;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;2
13;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
14;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
16;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
17;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18;2002;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2002;A;82;0;0;0;0;0;0;0;0;1;0;2;0;0;6;2;0;3;4
2;2002;A;82;0;0;0;0;0;0;0;0;2;2;1;4;9;9;6;5;10;21
3;2002;A;82;0;0;0;0;0;0;1;0;0;1;5;9;11;5;14;14;15;22
4;2002;A;82;0;0;0;0;0;0;0;0;0;1;3;5;2;6;3;7;2;2
5;2002;A;82;0;0;0;0;0;0;0;0;0;2;3;3;5;9;11;10;10;21
6;2002;A;82;0;0;0;0;0;0;0;1;1;1;2;3;3;3;8;10;7;5
7;2002;A;82;0;0;0;0;0;0;0;2;1;0;0;0;4;1;3;3;6;3
8;2002;A;82;0;0;0;0;0;0;0;0;0;1;1;3;6;5;6;11;7;15
9;2002;A;82;0;0;0;0;0;0;0;0;1;5;4;0;7;10;12;6;8;10
10;2002;A;82;0;0;0;0;0;0;0;2;1;0;3;4;0;2;4;4;3;2
11;2002;A;82;0;0;0;0;0;1;0;0;0;1;1;1;0;2;3;3;1;4
12;2002;A;82;0;0;0;0;0;0;0;0;1;2;3;4;7;2;7;12;12;6
13;2002;A;82;0;0;0;0;0;0;0;1;0;0;0;2;1;1;2;4;2;5
14;2002;A;82;0;0;0;0;0;0;0;0;0;1;2;0;1;4;3;1;2;2
15;2002;A;82;0;0;0;0;0;0;0;0;0;1;0;0;3;5;2;4;4;2
16;2002;A;82;0;0;0;0;0;0;0;1;0;0;2;2;3;3;7;6;4;5
17;2002;A;82;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;1;1;1
18;2002;A;82;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;0;1
1;2002;A;90;0;0;0;0;0;0;0;1;0;0;0;0;2;0;4;3;6;9
2;2002;A;90;0;0;0;0;0;0;0;0;1;0;1;1;4;9;15;18;19;27
3;2002;A;90;0;0;0;0;0;0;0;0;0;0;1;4;7;5;14;12;22;34
4;2002;A;90;0;0;0;0;0;0;0;0;1;0;0;2;2;6;7;15;6;7
5;2002;A;90;0;0;0;0;0;0;0;0;0;4;2;2;8;5;10;16;13;30
6;2002;A;90;0;0;0;0;0;0;0;1;1;0;0;5;8;12;10;9;16;32
7;2002;A;90;0;0;0;0;0;0;1;0;1;0;0;0;2;4;4;8;4;6
8;2002;A;90;0;0;0;0;0;0;0;0;1;2;2;6;8;7;9;19;31;33
9;2002;A;90;0;0;0;0;0;0;0;0;1;1;0;2;8;6;25;20;20;21
10;2002;A;90;0;0;0;0;0;0;0;0;0;1;1;1;0;3;1;6;2;6
11;2002;A;90;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;0;2;5
12;2002;A;90;0;0;0;0;0;0;0;0;1;0;3;2;3;7;7;5;8;11
13;2002;A;90;0;0;0;0;0;0;0;0;0;1;2;4;2;1;4;8;6;4
14;2002;A;90;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;3;3
15;2002;A;90;0;0;0;0;0;0;0;0;0;1;2;4;9;3;5;13;12;13
16;2002;A;90;0;0;0;0;0;0;0;0;0;2;1;4;5;9;9;10;10;21
17;2002;A;90;0;0;0;0;0;0;0;0;0;2;0;1;1;1;2;5;5;9
18;2002;A;90;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;3
1;2002;A;91;0;0;0;0;0;0;0;0;0;0;2;2;3;3;7;8;6;10
2;2002;A;91;0;0;0;0;0;0;0;0;0;1;2;4;6;18;15;25;27;29
3;2002;A;91;0;0;0;0;0;0;0;1;1;7;8;9;13;27;29;42;25;42
4;2002;A;91;0;0;0;0;0;0;0;0;1;1;5;2;4;9;7;20;10;17
5;2002;A;91;0;0;0;0;0;0;0;0;0;3;0;10;8;16;12;31;33;65
6;2002;A;91;0;0;0;0;0;0;0;1;1;2;1;1;9;11;12;19;17;23
7;2002;A;91;0;0;0;0;0;0;0;0;0;1;1;1;0;4;6;1;5;10
8;2002;A;91;0;0;0;0;0;0;1;1;0;2;5;5;19;17;30;25;31;43
9;2002;A;91;0;0;0;0;0;0;0;0;0;4;3;10;16;27;28;37;35;49
10;2002;A;91;0;0;0;0;0;1;0;0;0;2;0;5;6;6;7;7;5;6
11;2002;A;91;0;0;0;0;0;0;0;0;0;0;1;0;2;2;4;6;2;6
12;2002;A;91;0;0;0;0;0;0;0;1;1;2;2;3;10;4;13;19;11;16
13;2002;A;91;0;0;0;0;0;0;0;1;0;0;2;3;2;10;3;8;8;10
14;2002;A;91;0;0;0;0;0;0;0;0;0;0;1;0;1;5;0;8;3;6
15;2002;A;91;0;0;0;0;0;0;1;0;1;5;2;8;7;12;13;17;13;17
16;2002;A;91;0;0;0;0;0;0;1;1;0;4;5;6;12;18;22;15;21;21
17;2002;A;91;0;0;0;0;0;0;1;0;0;1;1;3;1;6;1;7;6;15
18;2002;A;91;0;0;0;0;0;0;0;0;0;0;2;0;2;3;1;3;2;2
1;2002;A;99;0;0;0;0;1;0;0;1;6;9;14;10;21;19;25;25;20;37
2;2002;A;99;0;0;0;0;1;0;0;9;17;20;19;34;43;74;104;122;95;135
3;2002;A;99;0;0;0;0;0;1;4;2;14;16;27;39;57;79;105;113;104;141
4;2002;A;99;0;0;0;0;1;0;1;2;17;19;19;33;42;64;61;68;55;63
5;2002;A;99;0;0;0;0;0;3;4;5;10;11;25;42;46;58;99;91;77;117
6;2002;A;99;0;0;0;0;0;3;3;3;10;23;23;33;42;70;72;80;73;56
7;2002;A;99;0;0;0;0;0;0;0;0;8;6;10;9;16;20;22;30;23;36
8;2002;A;99;0;0;0;1;1;3;2;9;16;14;34;39;51;78;104;125;112;159
9;2002;A;99;0;0;2;0;0;0;3;15;17;32;43;45;67;78;113;113;90;139
10;2002;A;99;0;0;0;0;0;0;1;2;1;2;5;9;12;12;7;20;17;14
11;2002;A;99;0;0;0;0;0;0;0;3;4;3;4;3;9;7;11;10;14;14
12;2002;A;99;0;0;0;0;0;1;2;7;9;12;14;24;27;30;58;55;43;55
13;2002;A;99;0;0;0;0;0;1;0;3;7;4;15;16;19;21;34;25;16;22
14;2002;A;99;0;0;0;0;0;0;1;1;4;4;5;4;12;13;12;12;7;9
15;2002;A;99;0;0;0;0;0;1;1;6;9;14;21;29;37;36;47;53;50;44
16;2002;A;99;0;0;0;0;0;1;4;3;8;19;18;23;38;41;49;64;50;63
17;2002;A;99;0;0;0;0;0;0;1;1;2;4;5;14;16;20;27;25;30;25
18;2002;A;99;0;0;0;0;0;0;0;3;2;2;5;5;8;10;12;12;14;7
1;2002;A;100;0;0;2;2;4;6;10;25;43;58;89;106;158;201;262;276;268;344
2;2002;A;100;0;0;1;2;8;16;23;65;115;173;211;322;459;633;867;950;941;1295
3;2002;A;100;0;2;0;1;11;18;49;92;154;210;337;431;613;883;1160;1252;1224;1642
4;2002;A;100;0;0;2;1;12;13;22;58;96;140;181;244;374;442;480;536;479;614
5;2002;A;100;0;0;2;3;11;23;31;58;115;156;248;352;448;623;872;926;906;1300
6;2002;A;100;0;0;2;6;7;33;35;68;120;198;229;317;448;569;663;644;639;719
7;2002;A;100;0;0;1;0;3;4;10;24;45;56;73;92;154;209;219;240;234;322
8;2002;A;100;0;0;0;4;6;23;29;65;106;143;212;297;362;515;680;840;758;1117
9;2002;A;100;0;3;4;8;13;27;52;113;169;251;339;461;597;812;1016;1098;976;1246
10;2002;A;100;0;0;0;0;5;5;10;14;15;33;45;65;107;129;150;170;157;191
11;2002;A;100;0;0;0;1;1;4;3;17;17;28;38;45;59;98;113;122;100;177
12;2002;A;100;0;0;1;2;7;21;28;48;81;113;145;211;276;340;500;469;478;620
13;2002;A;100;0;0;2;2;3;6;10;21;46;82;77;116;153;196;225;205;150;190
14;2002;A;100;0;0;1;0;3;5;6;15;21;33;31;49;91;92;123;114;103;129
15;2002;A;100;0;0;6;6;10;8;31;57;97;167;211;266;370;394;467;466;363;395
16;2002;A;100;0;0;2;8;9;23;40;49;100;160;180;279;390;471;582;556;544;678
17;2002;A;100;0;0;1;1;3;3;11;18;30;41;47;91;100;148;216;223;210;294
18;2002;A;100;0;0;0;1;1;2;8;12;19;28;43;58;77;97;113;98;88;92
1;2003;A;14;0;0;0;0;0;2;1;1;7;7;2;10;6;9;10;12;8;12
2;2003;A;14;0;0;0;1;0;2;5;14;17;23;12;26;20;25;35;26;28;38
3;2003;A;14;0;0;0;1;2;3;7;13;17;20;19;31;33;33;69;44;39;46
4;2003;A;14;0;0;0;1;2;0;6;9;10;14;14;16;27;14;20;13;17;16
5;2003;A;14;0;0;0;1;3;5;8;10;15;19;14;26;25;40;34;33;47;48
6;2003;A;14;0;0;1;3;1;7;4;8;14;31;31;25;39;35;25;31;25;24
7;2003;A;14;0;0;0;0;3;0;2;1;1;7;5;7;8;7;8;10;7;8
8;2003;A;14;0;1;0;0;3;2;6;10;13;14;21;21;30;31;32;40;21;33
9;2003;A;14;0;1;1;3;3;6;4;10;18;22;26;44;30;40;30;52;41;49
10;2003;A;14;0;0;0;2;0;0;1;4;2;1;1;3;9;3;4;7;2;4
11;2003;A;14;0;0;0;0;2;0;2;0;3;0;4;2;0;8;5;9;3;4
12;2003;A;14;0;0;0;0;0;1;5;6;5;3;14;15;14;12;21;13;14;12
13;2003;A;14;0;0;0;1;0;1;0;3;3;5;6;11;8;15;5;7;4;2
14;2003;A;14;0;0;0;0;0;1;1;3;3;0;4;1;3;6;5;5;6;4
15;2003;A;14;0;0;1;2;2;2;8;13;14;11;18;17;23;16;23;24;9;12
16;2003;A;14;0;0;0;1;2;5;3;13;10;21;19;24;26;37;35;34;15;23
17;2003;A;14;0;1;0;0;0;2;2;1;5;3;9;4;5;11;13;9;8;6
18;2003;A;14;0;0;1;1;2;0;0;0;0;2;3;7;3;3;3;7;2;2
1;2003;A;15;0;0;0;1;0;0;0;0;6;3;2;5;4;8;5;3;2;9
2;2003;A;15;0;0;0;0;2;0;1;2;4;8;7;9;12;29;25;30;18;30
3;2003;A;15;0;0;0;0;2;0;2;1;6;5;10;12;19;22;20;24;25;28
4;2003;A;15;0;0;0;0;0;2;1;4;6;12;4;9;12;21;13;16;9;8
5;2003;A;15;0;0;0;1;0;1;1;4;4;9;4;5;10;22;24;24;15;37
6;2003;A;15;0;0;0;0;0;0;3;4;5;2;13;9;13;20;18;14;7;16
7;2003;A;15;0;0;0;0;1;0;0;0;4;2;1;1;4;8;9;4;6;4
8;2003;A;15;0;0;0;0;0;0;1;2;1;4;4;6;9;7;20;13;13;21
9;2003;A;15;0;0;0;0;0;1;1;0;6;7;8;16;15;27;27;22;27;28
10;2003;A;15;0;0;1;0;0;1;0;0;1;1;2;0;4;3;3;5;3;4
11;2003;A;15;0;0;0;1;0;2;0;0;0;0;0;1;2;3;2;6;2;5
12;2003;A;15;0;0;0;0;0;2;1;1;6;1;8;8;6;12;16;15;13;9
13;2003;A;15;0;0;0;0;1;0;0;5;1;5;1;6;5;3;9;5;5;2
14;2003;A;15;0;0;0;0;0;0;0;0;2;2;0;2;2;2;1;2;3;1
15;2003;A;15;0;0;0;0;1;0;1;3;0;7;2;7;9;11;7;9;5;9
16;2003;A;15;0;0;0;0;0;0;2;1;1;6;7;10;6;10;12;12;7;10
17;2003;A;15;0;0;0;0;0;0;0;0;0;4;2;2;1;3;1;2;3;3
18;2003;A;15;0;0;0;0;1;0;0;0;0;0;1;2;0;2;1;2;2;3
1;2003;A;16;0;0;0;0;1;0;0;4;2;4;8;11;14;16;29;16;21;37
2;2003;A;16;0;0;0;0;0;0;2;3;4;11;17;26;34;43;78;53;104;101
3;2003;A;16;0;0;0;0;0;0;4;3;8;11;17;24;31;55;80;99;69;90
4;2003;A;16;0;0;0;0;0;0;1;6;10;12;8;14;32;42;58;57;37;63
5;2003;A;16;0;0;0;0;0;0;3;7;6;14;11;29;26;44;51;73;61;110
6;2003;A;16;0;0;0;0;0;2;2;4;15;12;23;26;37;54;58;61;60;58
7;2003;A;16;0;0;0;0;0;0;0;1;7;4;9;9;10;21;19;17;10;18
8;2003;A;16;0;0;0;0;0;1;1;1;8;7;21;22;36;39;44;62;62;85
9;2003;A;16;0;0;0;0;2;0;1;8;11;13;18;31;43;65;80;89;93;99
10;2003;A;16;0;0;1;0;0;0;0;2;1;1;1;6;6;6;9;8;13;17
11;2003;A;16;0;0;0;0;0;0;0;1;1;3;6;3;8;8;8;11;11;10
12;2003;A;16;0;0;0;1;0;0;1;2;5;8;16;18;29;36;45;55;56;56
13;2003;A;16;0;0;0;0;0;1;0;4;3;4;2;14;10;22;14;18;13;17
14;2003;A;16;0;0;0;0;0;0;1;1;0;5;2;4;7;3;13;17;9;21
15;2003;A;16;0;0;0;1;0;0;2;3;3;9;10;16;23;37;25;33;31;41
16;2003;A;16;0;0;0;0;1;1;2;4;5;13;11;20;27;31;41;63;51;75
17;2003;A;16;0;0;0;1;0;0;0;0;2;3;4;10;18;11;15;22;19;24
18;2003;A;16;0;0;0;0;0;1;0;1;3;2;4;5;8;3;13;7;6;12
1;2003;A;18;0;0;0;0;0;0;1;1;2;3;6;12;7;10;24;24;32;25
2;2003;A;18;0;0;0;0;0;0;1;5;1;8;5;14;24;31;48;56;67;88
3;2003;A;18;0;0;0;0;0;1;2;3;6;13;14;26;44;61;67;113;84;123
4;2003;A;18;0;0;0;0;0;0;2;1;0;3;7;14;23;21;29;28;38;47
5;2003;A;18;0;0;0;0;0;0;2;1;1;8;10;13;29;39;57;78;80;92
6;2003;A;18;0;0;0;0;0;0;1;3;7;7;7;17;29;32;30;34;50;74
7;2003;A;18;0;0;0;0;0;0;0;0;1;3;3;5;8;13;19;20;13;20
8;2003;A;18;0;0;0;0;0;0;0;1;4;2;8;8;13;30;46;58;61;79
9;2003;A;18;0;0;0;0;0;1;1;3;7;18;20;17;30;48;69;64;76;109
10;2003;A;18;0;0;0;0;0;0;0;1;0;3;2;5;8;9;16;6;13;14
11;2003;A;18;0;0;0;0;0;0;1;0;1;1;2;1;2;4;13;8;12;9
12;2003;A;18;0;0;0;0;0;0;0;1;0;3;12;8;14;33;29;37;38;53
13;2003;A;18;0;0;0;0;0;0;0;1;1;4;2;2;11;9;11;17;12;21
14;2003;A;18;0;0;0;0;0;0;1;1;0;1;1;0;3;7;7;12;12;16
15;2003;A;18;0;0;0;0;0;1;1;0;3;4;5;12;14;22;34;22;23;31
